ocel:eid,ocel:activity,ocel:timestamp
e_000018954,Send Purchase Order,2026-01-02 14:33:00
e_000018955,Receive Goods,2026-01-06 14:33:00
e_000018956,Record Goods Receipt,2026-01-06 20:33:00
e_000018957,Receive Invoice,2026-01-08 20:33:00
e_000018958,Match Invoice,2026-01-12 10:33:00
e_000018959,Approve Invoice,2026-01-13 07:33:00
e_000018960,Pay Invoice,2026-01-21 07:33:00
e_000018961,Create Purchase Order,2026-01-02 05:07:00
e_000018962,Approve Purchase Order,2026-01-02 10:07:00
e_000018963,Send Purchase Order,2026-01-02 15:07:00
e_000018964,Receive Goods,2026-01-06 15:07:00
e_000018965,Record Goods Receipt,2026-01-06 18:07:00
e_000018966,Receive Invoice,2026-01-08 18:07:00
e_000018967,Match Invoice,2026-01-09 13:07:00
e_000018968,Approve Invoice,2026-01-10 02:07:00
e_000018969,Pay Invoice,2026-01-19 02:07:00
e_000018970,Create Purchase Order,2026-01-03 12:58:00
e_000018971,Approve Purchase Order,2026-01-03 20:58:00
e_000018972,Send Purchase Order,2026-01-04 02:58:00
e_000018973,Receive Goods,2026-01-05 02:58:00
e_000018974,Record Goods Receipt,2026-01-05 07:58:00
e_000018975,Receive Invoice,2026-01-11 07:58:00
e_000018976,Match Invoice,2026-01-11 11:58:00
e_000018977,Approve Invoice,2026-01-11 20:58:00
e_000018978,Pay Invoice,2026-01-16 20:58:00
e_000018979,Receive Invoice,2026-01-21 20:58:00
e_000018980,Match Invoice,2026-01-22 04:58:00
e_000018981,Approve Invoice,2026-01-22 09:58:00
e_000018982,Pay Invoice,2026-01-30 09:58:00
e_000018983,Create Purchase Order,2026-01-02 15:15:00
e_000018984,Approve Purchase Order,2026-01-02 21:15:00
e_000018985,Send Purchase Order,2026-01-03 01:15:00
e_000018986,Receive Goods,2026-01-08 01:15:00
e_000018987,Record Goods Receipt,2026-01-08 04:15:00
e_000018988,Receive Invoice,2026-01-09 04:15:00
e_000018989,Match Invoice,2026-01-13 04:15:00
e_000018990,Approve Invoice,2026-01-13 18:15:00
e_000018991,Pay Invoice,2026-01-16 18:15:00
e_000018992,Create Purchase Order,2026-01-02 19:54:00
e_000018993,Approve Purchase Order,2026-01-03 02:54:00
e_000018994,Send Purchase Order,2026-01-03 05:54:00
e_000018995,Receive Goods,2026-01-07 05:54:00
e_000018996,Record Goods Receipt,2026-01-07 09:54:00
e_000018997,Receive Invoice,2026-01-14 09:54:00
e_000018998,Match Invoice,2026-01-15 05:54:00
e_000018999,Approve Invoice,2026-01-16 00:54:00
e_000019000,Pay Invoice,2026-01-26 00:54:00
e_000019001,Create Purchase Order,2026-01-02 15:30:00
e_000019002,Approve Purchase Order,2026-01-02 19:30:00
e_000019003,Send Purchase Order,2026-01-02 22:30:00
e_000019004,Receive Goods,2026-01-04 22:30:00
e_000019005,Record Goods Receipt,2026-01-05 06:30:00
e_000019006,Receive Invoice,2026-01-11 06:30:00
e_000019007,Match Invoice,2026-01-11 11:30:00
e_000019008,Approve Invoice,2026-01-12 06:30:00
e_000019009,Pay Invoice,2026-01-19 06:30:00
e_000019010,Create Purchase Order,2026-01-01 15:28:00
e_000019011,Approve Purchase Order,2026-01-01 21:28:00
e_000019012,Send Purchase Order,2026-01-01 22:28:00
e_000019013,Receive Goods,2026-01-06 22:28:00
e_000019014,Record Goods Receipt,2026-01-07 01:28:00
e_000019015,Receive Invoice,2026-01-11 01:28:00
e_000019016,Match Invoice,2026-01-11 04:28:00
e_000019017,Resolve Invoice Mismatch,2026-01-11 08:28:00
e_000019018,Match Invoice,2026-01-11 11:28:00
e_000019019,Approve Invoice,2026-01-12 10:28:00
e_000019020,Pay Invoice,2026-01-14 10:28:00
e_000019021,Receive Invoice,2026-01-21 10:28:00
e_000019022,Match Invoice,2026-01-21 15:28:00
e_000019023,Resolve Invoice Mismatch,2026-01-23 13:28:00
e_000019024,Match Invoice,2026-01-23 16:28:00
e_000019025,Approve Invoice,2026-01-23 20:28:00
e_000019026,Pay Invoice,2026-01-29 20:28:00
e_000019027,Create Purchase Order,2026-01-04 21:07:00
e_000019028,Request Purchase Order Change,2026-01-04 23:07:00
e_000019029,Update Purchase Order,2026-01-05 03:07:00
e_000019030,Approve Purchase Order,2026-01-05 05:07:00
e_000019031,Send Purchase Order,2026-01-05 07:07:00
e_000019032,Receive Goods,2026-01-06 07:07:00
e_000019033,Record Goods Receipt,2026-01-06 08:07:00
e_000019034,Receive Goods,2026-01-11 08:07:00
e_000019035,Record Goods Receipt,2026-01-11 17:07:00
e_000019036,Receive Invoice,2026-01-13 17:07:00
e_000019037,Match Invoice,2026-01-14 15:07:00
e_000019038,Approve Invoice,2026-01-14 23:07:00
e_000019039,Pay Invoice,2026-01-23 23:07:00
e_000019040,Create Purchase Order,2026-01-05 08:47:00
e_000019041,Approve Purchase Order,2026-01-05 15:47:00
e_000019042,Send Purchase Order,2026-01-05 19:47:00
e_000019043,Receive Goods,2026-01-07 19:47:00
e_000019044,Record Goods Receipt,2026-01-07 23:47:00
e_000019045,Receive Goods,2026-01-09 23:47:00
e_000019046,Record Goods Receipt,2026-01-10 01:47:00
e_000019047,Receive Invoice,2026-01-11 01:47:00
e_000019048,Match Invoice,2026-01-11 11:47:00
e_000019049,Approve Invoice,2026-01-12 10:47:00
e_000019050,Pay Invoice,2026-01-17 10:47:00
e_000019051,Create Purchase Order,2026-01-03 16:20:00
e_000019052,Approve Purchase Order,2026-01-03 22:20:00
e_000019053,Send Purchase Order,2026-01-04 01:20:00
e_000019054,Receive Goods,2026-01-08 01:20:00
e_000019055,Record Goods Receipt,2026-01-08 03:20:00
e_000019056,Receive Invoice,2026-01-13 03:20:00
e_000019057,Match Invoice,2026-01-13 09:20:00
e_000019058,Approve Invoice,2026-01-13 15:20:00
e_000019059,Pay Invoice,2026-01-15 15:20:00
e_000019060,Create Purchase Order,2026-01-03 14:17:00
e_000019061,Approve Purchase Order,2026-01-05 19:17:00
e_000019062,Send Purchase Order,2026-01-05 23:17:00
e_000019063,Receive Goods,2026-01-09 23:17:00
e_000019064,Record Goods Receipt,2026-01-10 01:17:00
e_000019065,Receive Invoice,2026-01-16 01:17:00
e_000019066,Match Invoice,2026-01-16 23:17:00
e_000019067,Resolve Invoice Mismatch,2026-01-18 19:17:00
e_000019068,Match Invoice,2026-01-19 19:17:00
e_000019069,Approve Invoice,2026-01-20 04:17:00
e_000019070,Pay Invoice,2026-01-21 04:17:00
e_000019071,Create Purchase Order,2026-01-02 09:50:00
e_000019072,Approve Purchase Order,2026-01-02 15:50:00
e_000019073,Send Purchase Order,2026-01-02 21:50:00
e_000019074,Receive Goods,2026-01-07 21:50:00
e_000019075,Record Goods Receipt,2026-01-08 07:50:00
e_000019076,Receive Invoice,2026-01-09 07:50:00
e_000019077,Match Invoice,2026-01-09 22:50:00
e_000019078,Resolve Invoice Mismatch,2026-01-11 07:50:00
e_000019079,Match Invoice,2026-01-11 22:50:00
e_000019080,Approve Invoice,2026-01-12 08:50:00
e_000019081,Pay Invoice,2026-01-13 08:50:00
e_000019082,Create Purchase Order,2026-01-03 06:52:00
e_000019083,Approve Purchase Order,2026-01-03 09:52:00
e_000019084,Send Purchase Order,2026-01-03 14:52:00
e_000019085,Receive Goods,2026-01-05 14:52:00
e_000019086,Record Goods Receipt,2026-01-05 21:52:00
e_000019087,Receive Invoice,2026-01-12 21:52:00
e_000019088,Match Invoice,2026-01-13 13:52:00
e_000019089,Approve Invoice,2026-01-13 18:52:00
e_000019090,Pay Invoice,2026-01-16 18:52:00
e_000019091,Create Purchase Order,2026-01-02 06:35:00
e_000019092,Approve Purchase Order,2026-01-02 09:35:00
e_000019093,Send Purchase Order,2026-01-02 12:35:00
e_000019094,Receive Goods,2026-01-04 12:35:00
e_000019095,Record Goods Receipt,2026-01-04 22:35:00
e_000019096,Receive Invoice,2026-01-08 22:35:00
e_000019097,Match Invoice,2026-01-09 08:35:00
e_000019098,Approve Invoice,2026-01-09 18:35:00
e_000019099,Pay Invoice,2026-01-14 18:35:00
e_000019100,Receive Invoice,2026-01-20 18:35:00
e_000019101,Match Invoice,2026-01-21 12:35:00
e_000019102,Approve Invoice,2026-01-21 22:35:00
e_000019103,Pay Invoice,2026-01-25 22:35:00
e_000019104,Create Purchase Order,2026-01-03 02:12:00
e_000019105,Approve Purchase Order,2026-01-03 06:12:00
e_000019106,Send Purchase Order,2026-01-03 08:12:00
e_000019107,Receive Goods,2026-01-04 08:12:00
e_000019108,Record Goods Receipt,2026-01-04 15:12:00
e_000019109,Receive Goods,2026-01-07 15:12:00
e_000019110,Record Goods Receipt,2026-01-07 16:12:00
e_000019111,Receive Invoice,2026-01-12 16:12:00
e_000019112,Match Invoice,2026-01-23 16:12:00
e_000019113,Approve Invoice,2026-01-23 18:12:00
e_000019114,Pay Invoice,2026-01-29 18:12:00
e_000019115,Create Purchase Order,2026-01-05 06:47:00
e_000019116,Request Purchase Order Change,2026-01-05 07:47:00
e_000019117,Update Purchase Order,2026-01-05 19:47:00
e_000019118,Approve Purchase Order,2026-01-06 02:47:00
e_000019119,Send Purchase Order,2026-01-06 08:47:00
e_000019120,Receive Goods,2026-01-08 08:47:00
e_000019121,Record Goods Receipt,2026-01-08 16:47:00
e_000019122,Receive Invoice,2026-01-13 16:47:00
e_000019123,Match Invoice,2026-01-14 09:47:00
e_000019124,Approve Invoice,2026-01-15 06:47:00
e_000019125,Pay Invoice,2026-01-16 06:47:00
e_000019126,Create Purchase Order,2026-01-02 16:08:00
e_000019127,Approve Purchase Order,2026-01-03 00:08:00
e_000019128,Send Purchase Order,2026-01-03 02:08:00
e_000019129,Receive Goods,2026-01-04 02:08:00
e_000019130,Record Goods Receipt,2026-01-04 09:08:00
e_000019131,Receive Goods,2026-01-06 09:08:00
e_000019132,Record Goods Receipt,2026-01-06 16:08:00
e_000019133,Receive Invoice,2026-01-10 16:08:00
e_000019134,Match Invoice,2026-01-10 18:08:00
e_000019135,Approve Invoice,2026-01-11 02:08:00
e_000019136,Pay Invoice,2026-01-14 02:08:00
e_000019137,Receive Invoice,2026-01-16 02:08:00
e_000019138,Match Invoice,2026-01-16 14:08:00
e_000019139,Approve Invoice,2026-01-17 08:08:00
e_000019140,Pay Invoice,2026-01-22 08:08:00
e_000019141,Create Purchase Order,2026-01-04 02:51:00
e_000019142,Request Purchase Order Change,2026-01-04 10:51:00
e_000019143,Update Purchase Order,2026-01-04 15:51:00
e_000019144,Approve Purchase Order,2026-01-04 23:51:00
e_000019145,Send Purchase Order,2026-01-05 04:51:00
e_000019146,Receive Goods,2026-01-07 04:51:00
e_000019147,Record Goods Receipt,2026-01-07 14:51:00
e_000019148,Receive Invoice,2026-01-14 14:51:00
e_000019149,Match Invoice,2026-01-15 03:51:00
e_000019150,Approve Invoice,2026-01-15 20:51:00
e_000019151,Pay Invoice,2026-01-25 20:51:00
e_000019152,Create Purchase Order,2026-01-05 05:08:00
e_000019153,Request Purchase Order Change,2026-01-05 07:08:00
e_000019154,Update Purchase Order,2026-01-05 10:08:00
e_000019155,Approve Purchase Order,2026-01-05 12:08:00
e_000019156,Send Purchase Order,2026-01-05 16:08:00
e_000019157,Receive Goods,2026-01-07 16:08:00
e_000019158,Record Goods Receipt,2026-01-07 23:08:00
e_000019159,Receive Invoice,2026-01-11 23:08:00
e_000019160,Match Invoice,2026-01-12 01:08:00
e_000019161,Approve Invoice,2026-01-12 09:08:00
e_000019162,Pay Invoice,2026-01-21 09:08:00
e_000019163,Create Purchase Order,2026-01-03 09:48:00
e_000019164,Approve Purchase Order,2026-01-03 14:48:00
e_000019165,Send Purchase Order,2026-01-03 20:48:00
e_000019166,Receive Goods,2026-01-05 20:48:00
e_000019167,Record Goods Receipt,2026-01-06 00:48:00
e_000019168,Receive Invoice,2026-01-08 00:48:00
e_000019169,Match Invoice,2026-01-10 02:48:00
e_000019170,Approve Invoice,2026-01-10 21:48:00
e_000019171,Pay Invoice,2026-01-11 21:48:00
e_000019172,Create Purchase Order,2026-01-04 21:46:00
e_000019173,Approve Purchase Order,2026-01-11 02:46:00
e_000019174,Send Purchase Order,2026-01-11 04:46:00
e_000019175,Receive Goods,2026-01-16 04:46:00
e_000019176,Record Goods Receipt,2026-01-16 12:46:00
e_000019177,Receive Invoice,2026-01-18 12:46:00
e_000019178,Match Invoice,2026-01-18 19:46:00
e_000019179,Approve Invoice,2026-01-19 00:46:00
e_000019180,Pay Invoice,2026-01-20 00:46:00
e_000019181,Create Purchase Order,2026-01-03 08:12:00
e_000019182,Approve Purchase Order,2026-01-03 13:12:00
e_000019183,Send Purchase Order,2026-01-03 18:12:00
e_000019184,Receive Goods,2026-01-06 18:12:00
e_000019185,Record Goods Receipt,2026-01-06 21:12:00
e_000019186,Receive Goods,2026-01-08 21:12:00
e_000019187,Record Goods Receipt,2026-01-08 22:12:00
e_000019188,Receive Invoice,2026-01-12 22:12:00
e_000019189,Match Invoice,2026-01-13 04:12:00
e_000019190,Approve Invoice,2026-01-13 06:12:00
e_000019191,Pay Invoice,2026-01-15 06:12:00
e_000019192,Create Purchase Order,2026-01-03 19:38:00
e_000019193,Request Purchase Order Change,2026-01-03 22:38:00
e_000019194,Update Purchase Order,2026-01-04 07:38:00
e_000019195,Approve Purchase Order,2026-01-04 14:38:00
e_000019196,Send Purchase Order,2026-01-04 16:38:00
e_000019197,Receive Goods,2026-01-08 16:38:00
e_000019198,Record Goods Receipt,2026-01-08 22:38:00
e_000019199,Receive Invoice,2026-01-09 22:38:00
e_000019200,Match Invoice,2026-01-10 05:38:00
e_000019201,Approve Invoice,2026-01-11 02:38:00
e_000019202,Pay Invoice,2026-01-17 02:38:00
e_000019203,Create Purchase Order,2026-01-01 23:40:00
e_000019204,Approve Purchase Order,2026-01-02 04:40:00
e_000019205,Send Purchase Order,2026-01-02 10:40:00
e_000019206,Receive Goods,2026-01-07 10:40:00
e_000019207,Record Goods Receipt,2026-01-07 15:40:00
e_000019208,Receive Invoice,2026-01-13 15:40:00
e_000019209,Match Invoice,2026-01-17 21:40:00
e_000019210,Resolve Invoice Mismatch,2026-01-19 04:40:00
e_000019211,Match Invoice,2026-01-19 11:40:00
e_000019212,Approve Invoice,2026-01-19 19:40:00
e_000019213,Pay Invoice,2026-01-20 19:40:00
e_000019214,Create Purchase Order,2026-01-05 01:19:00
e_000019215,Request Purchase Order Change,2026-01-05 05:19:00
e_000019216,Update Purchase Order,2026-01-05 07:19:00
e_000019217,Approve Purchase Order,2026-01-05 11:19:00
e_000019218,Send Purchase Order,2026-01-05 17:19:00
e_000019219,Receive Goods,2026-01-08 17:19:00
e_000019220,Record Goods Receipt,2026-01-08 20:19:00
e_000019221,Receive Goods,2026-01-11 20:19:00
e_000019222,Record Goods Receipt,2026-01-12 00:19:00
e_000019223,Receive Invoice,2026-01-16 00:19:00
e_000019224,Match Invoice,2026-01-21 12:19:00
e_000019225,Approve Invoice,2026-01-22 08:19:00
e_000019226,Pay Invoice,2026-01-24 08:19:00
e_000019227,Create Purchase Order,2026-01-05 08:51:00
e_000019228,Approve Purchase Order,2026-01-05 15:51:00
e_000019229,Send Purchase Order,2026-01-05 17:51:00
e_000019230,Receive Goods,2026-01-06 17:51:00
e_000019231,Record Goods Receipt,2026-01-07 00:51:00
e_000019232,Receive Goods,2026-01-11 00:51:00
e_000019233,Record Goods Receipt,2026-01-11 10:51:00
e_000019234,Receive Invoice,2026-01-15 10:51:00
e_000019235,Match Invoice,2026-01-16 05:51:00
e_000019236,Approve Invoice,2026-01-16 22:51:00
e_000019237,Pay Invoice,2026-01-21 22:51:00
e_000019238,Create Purchase Order,2026-01-03 13:11:00
e_000019239,Approve Purchase Order,2026-01-03 15:11:00
e_000019240,Send Purchase Order,2026-01-03 19:11:00
e_000019241,Receive Goods,2026-01-07 19:11:00
e_000019242,Record Goods Receipt,2026-01-08 00:11:00
e_000019243,Receive Invoice,2026-01-13 00:11:00
e_000019244,Match Invoice,2026-01-13 16:11:00
e_000019245,Approve Invoice,2026-01-13 18:11:00
e_000019246,Pay Invoice,2026-01-14 18:11:00
e_000019247,Create Purchase Order,2026-01-04 02:52:00
e_000019248,Approve Purchase Order,2026-01-04 09:52:00
e_000019249,Send Purchase Order,2026-01-04 12:52:00
e_000019250,Receive Goods,2026-01-06 12:52:00
e_000019251,Record Goods Receipt,2026-01-06 22:52:00
e_000019252,Receive Goods,2026-01-10 22:52:00
e_000019253,Record Goods Receipt,2026-01-11 01:52:00
e_000019254,Receive Invoice,2026-01-16 01:52:00
e_000019255,Match Invoice,2026-01-16 03:52:00
e_000019256,Approve Invoice,2026-01-16 23:52:00
e_000019257,Pay Invoice,2026-01-19 23:52:00
e_000019258,Create Purchase Order,2026-01-04 20:00:00
e_000019259,Approve Purchase Order,2026-01-05 03:00:00
e_000019260,Send Purchase Order,2026-01-05 04:00:00
e_000019261,Receive Goods,2026-01-07 04:00:00
e_000019262,Record Goods Receipt,2026-01-07 06:00:00
e_000019263,Receive Goods,2026-01-10 06:00:00
e_000019264,Record Goods Receipt,2026-01-10 09:00:00
e_000019265,Receive Invoice,2026-01-16 09:00:00
e_000019266,Match Invoice,2026-01-16 21:00:00
e_000019267,Approve Invoice,2026-01-17 10:00:00
e_000019268,Pay Invoice,2026-01-20 10:00:00
e_000019269,Create Purchase Order,2026-01-04 10:51:00
e_000019270,Approve Purchase Order,2026-01-09 14:51:00
e_000019271,Send Purchase Order,2026-01-09 20:51:00
e_000019272,Receive Goods,2026-01-13 20:51:00
e_000019273,Record Goods Receipt,2026-01-14 01:51:00
e_000019274,Receive Invoice,2026-01-16 01:51:00
e_000019275,Match Invoice,2026-01-16 14:51:00
e_000019276,Approve Invoice,2026-01-17 00:51:00
e_000019277,Pay Invoice,2026-01-18 00:51:00
e_000019278,Create Purchase Order,2026-01-01 14:22:00
e_000019279,Approve Purchase Order,2026-01-01 16:22:00
e_000019280,Send Purchase Order,2026-01-01 17:22:00
e_000019281,Receive Goods,2026-01-02 17:22:00
e_000019282,Record Goods Receipt,2026-01-02 23:22:00
e_000019283,Receive Invoice,2026-01-09 23:22:00
e_000019284,Match Invoice,2026-01-10 06:22:00
e_000019285,Approve Invoice,2026-01-10 18:22:00
e_000019286,Pay Invoice,2026-01-16 18:22:00
e_000019287,Create Purchase Order,2026-01-01 13:30:00
e_000019288,Approve Purchase Order,2026-01-01 17:30:00
e_000019289,Send Purchase Order,2026-01-01 18:30:00
e_000019290,Receive Goods,2026-01-05 18:30:00
e_000019291,Record Goods Receipt,2026-01-05 23:30:00
e_000019292,Receive Invoice,2026-01-10 23:30:00
e_000019293,Match Invoice,2026-01-13 19:30:00
e_000019294,Approve Invoice,2026-01-14 04:30:00
e_000019295,Pay Invoice,2026-01-15 04:30:00
e_000019296,Create Purchase Order,2026-01-04 16:57:00
e_000019297,Approve Purchase Order,2026-01-05 00:57:00
e_000019298,Send Purchase Order,2026-01-05 01:57:00
e_000019299,Receive Goods,2026-01-10 01:57:00
e_000019300,Record Goods Receipt,2026-01-10 08:57:00
e_000019301,Receive Invoice,2026-01-11 08:57:00
e_000019302,Match Invoice,2026-01-11 19:57:00
e_000019303,Approve Invoice,2026-01-12 01:57:00
e_000019304,Pay Invoice,2026-01-15 01:57:00
e_000019305,Receive Invoice,2026-01-20 01:57:00
e_000019306,Match Invoice,2026-01-20 10:57:00
e_000019307,Approve Invoice,2026-01-20 23:57:00
e_000019308,Pay Invoice,2026-01-26 23:57:00
e_000019309,Create Purchase Order,2026-01-03 15:32:00
e_000019310,Approve Purchase Order,2026-01-03 23:32:00
e_000019311,Send Purchase Order,2026-01-04 02:32:00
e_000019312,Receive Goods,2026-01-08 02:32:00
e_000019313,Record Goods Receipt,2026-01-08 10:32:00
e_000019314,Receive Goods,2026-01-13 10:32:00
e_000019315,Record Goods Receipt,2026-01-13 20:32:00
e_000019316,Receive Invoice,2026-01-20 20:32:00
e_000019317,Match Invoice,2026-01-21 00:32:00
e_000019318,Approve Invoice,2026-01-21 05:32:00
e_000019319,Pay Invoice,2026-01-25 05:32:00
e_000019320,Create Purchase Order,2026-01-02 03:29:00
e_000019321,Approve Purchase Order,2026-01-02 11:29:00
e_000019322,Send Purchase Order,2026-01-02 14:29:00
e_000019323,Receive Goods,2026-01-05 14:29:00
e_000019324,Record Goods Receipt,2026-01-05 16:29:00
e_000019325,Receive Invoice,2026-01-06 16:29:00
e_000019326,Match Invoice,2026-01-07 06:29:00
e_000019327,Approve Invoice,2026-01-07 08:29:00
e_000019328,Pay Invoice,2026-01-16 08:29:00
e_000019329,Receive Invoice,2026-01-21 08:29:00
e_000019330,Match Invoice,2026-01-21 21:29:00
e_000019331,Approve Invoice,2026-01-22 15:29:00
e_000019332,Pay Invoice,2026-02-01 15:29:00
e_000019333,Create Purchase Order,2026-01-02 08:47:00
e_000019334,Request Purchase Order Change,2026-01-02 10:47:00
e_000019335,Update Purchase Order,2026-01-02 15:47:00
e_000019336,Approve Purchase Order,2026-01-02 19:47:00
e_000019337,Send Purchase Order,2026-01-02 23:47:00
e_000019338,Receive Goods,2026-01-07 23:47:00
e_000019339,Record Goods Receipt,2026-01-08 09:47:00
e_000019340,Receive Invoice,2026-01-15 09:47:00
e_000019341,Match Invoice,2026-01-15 23:47:00
e_000019342,Approve Invoice,2026-01-16 02:47:00
e_000019343,Pay Invoice,2026-01-17 02:47:00
e_000019344,Receive Invoice,2026-01-22 02:47:00
e_000019345,Match Invoice,2026-01-22 10:47:00
e_000019346,Approve Invoice,2026-01-22 20:47:00
e_000019347,Pay Invoice,2026-01-30 20:47:00
e_000019348,Create Purchase Order,2026-01-05 10:30:00
e_000019349,Request Purchase Order Change,2026-01-05 14:30:00
e_000019350,Update Purchase Order,2026-01-05 16:30:00
e_000019351,Approve Purchase Order,2026-01-06 00:30:00
e_000019352,Send Purchase Order,2026-01-06 03:30:00
e_000019353,Receive Goods,2026-01-10 03:30:00
e_000019354,Record Goods Receipt,2026-01-10 05:30:00
e_000019355,Receive Invoice,2026-01-16 05:30:00
e_000019356,Match Invoice,2026-01-16 10:30:00
e_000019357,Approve Invoice,2026-01-16 19:30:00
e_000019358,Pay Invoice,2026-01-26 19:30:00
e_000019359,Create Purchase Order,2026-01-03 04:49:00
e_000019360,Approve Purchase Order,2026-01-05 11:49:00
e_000019361,Send Purchase Order,2026-01-05 13:49:00
e_000019362,Receive Goods,2026-01-07 13:49:00
e_000019363,Record Goods Receipt,2026-01-07 22:49:00
e_000019364,Receive Invoice,2026-01-13 22:49:00
e_000019365,Match Invoice,2026-01-24 15:49:00
e_000019366,Approve Invoice,2026-01-25 09:49:00
e_000019367,Pay Invoice,2026-01-31 09:49:00
e_000019368,Create Purchase Order,2026-01-05 01:00:00
e_000019369,Approve Purchase Order,2026-01-05 03:00:00
e_000019370,Send Purchase Order,2026-01-05 08:00:00
e_000019371,Receive Goods,2026-01-08 08:00:00
e_000019372,Record Goods Receipt,2026-01-08 12:00:00
e_000019373,Receive Invoice,2026-01-13 12:00:00
e_000019374,Match Invoice,2026-01-14 04:00:00
e_000019375,Approve Invoice,2026-01-14 18:00:00
e_000019376,Pay Invoice,2026-01-18 18:00:00
e_000019377,Create Purchase Order,2026-01-04 20:01:00
e_000019378,Approve Purchase Order,2026-01-05 01:01:00
e_000019379,Send Purchase Order,2026-01-05 04:01:00
e_000019380,Receive Goods,2026-01-08 04:01:00
e_000019381,Record Goods Receipt,2026-01-08 12:01:00
e_000019382,Receive Goods,2026-01-11 12:01:00
e_000019383,Record Goods Receipt,2026-01-11 17:01:00
e_000019384,Receive Invoice,2026-01-14 17:01:00
e_000019385,Match Invoice,2026-01-14 22:01:00
e_000019386,Resolve Invoice Mismatch,2026-01-15 04:01:00
e_000019387,Match Invoice,2026-01-15 20:01:00
e_000019388,Approve Invoice,2026-01-16 10:01:00
e_000019389,Pay Invoice,2026-01-26 10:01:00
e_000019390,Create Purchase Order,2026-01-03 21:42:00
e_000019391,Approve Purchase Order,2026-01-04 03:42:00
e_000019392,Send Purchase Order,2026-01-04 08:42:00
e_000019393,Receive Goods,2026-01-05 08:42:00
e_000019394,Record Goods Receipt,2026-01-05 15:42:00
e_000019395,Receive Invoice,2026-01-06 15:42:00
e_000019396,Match Invoice,2026-01-07 01:42:00
e_000019397,Approve Invoice,2026-01-07 10:42:00
e_000019398,Pay Invoice,2026-01-13 10:42:00
e_000019399,Create Purchase Order,2026-01-04 13:30:00
e_000019400,Approve Purchase Order,2026-01-04 14:30:00
e_000019401,Send Purchase Order,2026-01-04 18:30:00
e_000019402,Receive Goods,2026-01-09 18:30:00
e_000019403,Record Goods Receipt,2026-01-10 04:30:00
e_000019404,Receive Invoice,2026-01-14 04:30:00
e_000019405,Match Invoice,2026-01-14 17:30:00
e_000019406,Approve Invoice,2026-01-15 11:30:00
e_000019407,Pay Invoice,2026-01-21 11:30:00
e_000019408,Create Purchase Order,2026-01-01 17:50:00
e_000019409,Approve Purchase Order,2026-01-02 00:50:00
e_000019410,Send Purchase Order,2026-01-02 04:50:00
e_000019411,Receive Goods,2026-01-07 04:50:00
e_000019412,Record Goods Receipt,2026-01-07 09:50:00
e_000019413,Receive Invoice,2026-01-14 09:50:00
e_000019414,Match Invoice,2026-01-14 17:50:00
e_000019415,Approve Invoice,2026-01-15 04:50:00
e_000019416,Pay Invoice,2026-01-16 04:50:00
e_000019417,Create Purchase Order,2026-01-03 23:37:00
e_000019418,Approve Purchase Order,2026-01-04 07:37:00
e_000019419,Send Purchase Order,2026-01-04 11:37:00
e_000019420,Receive Goods,2026-01-05 11:37:00
e_000019421,Record Goods Receipt,2026-01-05 15:37:00
e_000019422,Receive Invoice,2026-01-08 15:37:00
e_000019423,Match Invoice,2026-01-09 14:37:00
e_000019424,Resolve Invoice Mismatch,2026-01-09 19:37:00
e_000019425,Match Invoice,2026-01-10 17:37:00
e_000019426,Approve Invoice,2026-01-11 15:37:00
e_000019427,Pay Invoice,2026-01-12 15:37:00
e_000019428,Create Purchase Order,2026-01-03 03:54:00
e_000019429,Approve Purchase Order,2026-01-03 08:54:00
e_000019430,Send Purchase Order,2026-01-03 09:54:00
e_000019431,Receive Goods,2026-01-05 09:54:00
e_000019432,Record Goods Receipt,2026-01-05 13:54:00
e_000019433,Receive Goods,2026-01-09 13:54:00
e_000019434,Record Goods Receipt,2026-01-09 23:54:00
e_000019435,Receive Invoice,2026-01-14 23:54:00
e_000019436,Match Invoice,2026-01-15 20:54:00
e_000019437,Approve Invoice,2026-01-16 08:54:00
e_000019438,Pay Invoice,2026-01-19 08:54:00
e_000019439,Create Purchase Order,2026-01-05 05:18:00
e_000019440,Approve Purchase Order,2026-01-05 12:18:00
e_000019441,Send Purchase Order,2026-01-05 15:18:00
e_000019442,Receive Goods,2026-01-07 15:18:00
e_000019443,Record Goods Receipt,2026-01-07 18:18:00
e_000019444,Receive Invoice,2026-01-11 18:18:00
e_000019445,Match Invoice,2026-01-12 03:18:00
e_000019446,Approve Invoice,2026-01-12 15:18:00
e_000019447,Pay Invoice,2026-01-18 15:18:00
e_000019448,Create Purchase Order,2026-01-02 17:32:00
e_000019449,Approve Purchase Order,2026-01-02 22:32:00
e_000019450,Send Purchase Order,2026-01-03 02:32:00
e_000019451,Receive Goods,2026-01-07 02:32:00
e_000019452,Record Goods Receipt,2026-01-07 04:32:00
e_000019453,Receive Invoice,2026-01-10 04:32:00
e_000019454,Match Invoice,2026-01-10 19:32:00
e_000019455,Approve Invoice,2026-01-11 16:32:00
e_000019456,Pay Invoice,2026-01-17 16:32:00
e_000019457,Create Purchase Order,2026-01-02 04:18:00
e_000019458,Approve Purchase Order,2026-01-02 05:18:00
e_000019459,Send Purchase Order,2026-01-02 06:18:00
e_000019460,Receive Goods,2026-01-06 06:18:00
